date,DAX PERFORMANCE - TOT RETURN IND,S&P 500 COMPOSITE - TOT RETURN IND,US DOLLAR S/T DEPOSIT (FT/RFV) - MIDDLE RATE
20.09.2012,9570.48,2547.11,0.19
21.09.2012,9678.88,2546.92,0.19
24.09.2012,9574.46,2541.23,0.19
25.09.2012,9625.14,2514.83,0.19
26.09.2012,9343.4,2500.92,0.17
27.09.2012,9376.21,2525.23,0.18
28.09.2012,9283.65,2513.93,0.19
01.10.2012,9454.89,2520.71,0.19
02.10.2012,9450.13,2523.08,0.17
03.10.2012,9446.5,2532.79,0.09
04.10.2012,9500.53,2550.98,0.19
05.10.2012,9661.36,2551.03,0.19
08.10.2012,9455.7,2542.21,0.19
09.10.2012,9329.35,2517.14,0.19
10.10.2012,9295.68,2501.75,0.17
11.10.2012,9424.46,2502.66,0.25
12.10.2012,9378.6,2495.28,0.19
15.10.2012,9393.66,2515.44,0.17
16.10.2012,9606.63,2541.28,0.17
17.10.2012,9702.78,2552.05,0.19
18.10.2012,9737.06,2545.95,0.17
19.10.2012,9617.49,2503.8,0.19
22.10.2012,9578.13,2504.96,0.19
23.10.2012,9299.97,2468.78,0.19
24.10.2012,9328.16,2461.18,0.17
25.10.2012,9331.21,2468.6,0.19
26.10.2012,9351.88,2466.8,0.17
29.10.2012,9295.62,2466.8,0.19
30.10.2012,9453.52,2466.8,0.17
31.10.2012,9408.67,2467.51,0.17
01.11.2012,9490.46,2494.67,0.18
02.11.2012,9459.03,2471.3,0.2
05.11.2012,9365.27,2476.94,0.17
06.11.2012,9444.4,2496.46,0.19
07.11.2012,9225.92,2439.48,0.18
08.11.2012,9170.24,2409.72,0.19
09.11.2012,9104.3,2413.92,0.25
12.11.2012,9111.96,2414.24,0.2
13.11.2012,9112.82,2405.38,0.19
14.11.2012,9039.82,2372.94,0.19
15.11.2012,9010.25,2369.32,0.17
16.11.2012,8831.14,2381.02,0.19
19.11.2012,9128.73,2428.47,0.325
20.11.2012,9183.16,2430.29,0.17
21.11.2012,9209.72,2435.97,0.25
22.11.2012,9335.01,2435.97,0.25
23.11.2012,9471.24,2468.06,0.25
26.11.2012,9454.13,2463.12,0.25
27.11.2012,9481.72,2450.48,0.25
28.11.2012,9480.24,2470.47,0.25
29.11.2012,9605.51,2481.42,0.17
30.11.2012,9631.82,2481.82,0.17
03.12.2012,9719.28,2470.07,0.25
04.12.2012,9729.98,2465.9,0.25
05.12.2012,9741.53,2470.59,0.25
06.12.2012,9784.81,2479.4,0.25
07.12.2012,9718.81,2486.84,0.17
10.12.2012,9734.69,2487.78,0.25
11.12.2012,9866.02,2504.08,0.23
12.12.2012,9930.19,2505.76,0.23
13.12.2012,9922.91,2490.56,0.17
14.12.2012,9958.04,2480.36,0.23
17.12.2012,10009.07,2509.84,0.25
18.12.2012,10112.26,2538.72,0.17
19.12.2012,10168.15,2519.54,0.17
20.12.2012,10155.45,2533.91,0.25
21.12.2012,10060.71,2510.32,0.25
24.12.2012,10076.04,2504.51,0.16
25.12.2012,10076.04,2504.51,0.17
26.12.2012,10096.37,2492.54,0.17
27.12.2012,10123.01,2489.97,0.21
28.12.2012,10064.83,2462.71,0.17
31.12.2012,10036.5,2504.44,0.17
01.01.2013,10036.5,2504.44,0.17
02.01.2013,10298.24,2568.55,0.27
03.01.2013,10157.56,2563.19,0.27
04.01.2013,10144.18,2575.66,0.25
07.01.2013,10129.16,2567.63,0.17
08.01.2013,10055.79,2560.17,0.275
09.01.2013,10069.74,2567.02,0.25
10.01.2013,10186.11,2586.52,0.25
11.01.2013,10296.71,2586.69,0.25
14.01.2013,10331.36,2584.27,0.27
15.01.2013,10246,2587.2,0.17
16.01.2013,10226.29,2588.02,0.275
17.01.2013,10333.37,2602.64,0.25
18.01.2013,10237.5,2611.54,0.25
21.01.2013,10317.74,2611.54,0.25
22.01.2013,10225.68,2623.22,0.17
23.01.2013,10236.16,2627.23,0.25
24.01.2013,10362.46,2627.33,0.25
25.01.2013,10588.93,2641.64,0.24
28.01.2013,10544.2,2636.83,0.23
29.01.2013,10578.29,2650.43,0.17
30.01.2013,10599.71,2640.77,0.25
31.01.2013,10555.07,2634.16,0.25
01.02.2013,10728.71,2660.7,0.25
04.02.2013,10356.78,2630.05,0.25
05.02.2013,10369.15,2657.76,0.25
06.02.2013,10263.28,2659.55,0.19
07.02.2013,10163.78,2655.84,0.24
08.02.2013,10238.75,2670.85,0.25
11.02.2013,10212.83,2669.37,0.155
12.02.2013,10314.09,2673.77,0.25
13.02.2013,10362.27,2676.6,0.24
14.02.2013,10181.14,2678.77,0.155
15.02.2013,10138.08,2676.21,0.17
18.02.2013,10185.16,2676.21,0.17
19.02.2013,10354.67,2696.26,0.275
20.02.2013,10333.29,2662.94,0.25
21.02.2013,10027.77,2646.75,0.275
22.02.2013,10084.28,2670.36,0.275
25.02.2013,10271.49,2621.46,0.275
26.02.2013,9931.67,2637.89,0.275
27.02.2013,10061.71,2672.11,0.17
28.02.2013,10120.98,2669.92,0.275
01.03.2013,10008.33,2676.18,0.23
04.03.2013,10006.32,2688.54,0.23
05.03.2013,10252.36,2714.35,0.23
06.03.2013,10295.37,2718.07,0.275
07.03.2013,10387.13,2723.27,0.275
08.03.2013,10367.54,2735.67,0.17
11.03.2013,10391.42,2744.81,0.275
12.03.2013,10372.75,2738.35,0.275
13.03.2013,10322.06,2742.87,0.23
14.03.2013,10460.18,2758.3,0.275
15.03.2013,10509.08,2753.82,0.24
18.03.2013,10380.11,2738.68,0.26
19.03.2013,10241.56,2732.09,0.25
20.03.2013,10362.25,2750.42,0.24
21.03.2013,10253.03,2727.69,0.17
22.03.2013,10282.04,2747.25,0.17
25.03.2013,10139.9,2738.08,0.24
26.03.2013,10132.74,2760.32,0.24
27.03.2013,9955.02,2758.85,0.27
28.03.2013,10009.78,2770.05,0.24
29.03.2013,10009.78,2770.05,0.225
01.04.2013,10014.7,2757.83,0.145
02.04.2013,10198.97,2772.11,0.24
03.04.2013,10117.3,2743.38,0.18
04.04.2013,10048.53,2754.67,0.18
05.04.2013,9973.15,2742.86,0.18
08.04.2013,9974.28,2761.05,0.275
09.04.2013,9972.29,2770.84,0.23
10.04.2013,10219.87,2804.81,0.275
11.04.2013,10332.66,2815.02,0.275
12.04.2013,10143.61,2807.1,0.23
15.04.2013,10091.54,2742.63,0.275
16.04.2013,10087.25,2781.86,0.25
17.04.2013,9785.64,2742.01,0.18
18.04.2013,9776.78,2723.72,0.18
19.04.2013,9758.63,2747.94,0.275
22.04.2013,9744.4,2760.8,0.22
23.04.2013,9967.03,2789.56,0.275
24.04.2013,10083.32,2789.93,0.275
25.04.2013,10187.32,2801.28,0.22
26.04.2013,10180.13,2796.24,0.19
29.04.2013,10314.7,2816.39,0.25
30.04.2013,10433.02,2823.42,0.25
01.05.2013,10440.64,2797.28,0.275
02.05.2013,10408.41,2823.82,0.225
03.05.2013,10653.9,2853.88,0.18
06.05.2013,10591.57,2859.34,0.275
07.05.2013,10705.75,2874.46,0.275
08.05.2013,10868.04,2887.61,0.275
09.05.2013,10819.77,2878.3,0.21
10.05.2013,10739.19,2890.77,0.18
13.05.2013,10748.92,2891.17,0.275
14.05.2013,10822.8,2921.12,0.18
15.05.2013,10755.52,2936.98,0.18
16.05.2013,10811.26,2922.4,0.2
17.05.2013,10769.86,2952.56,0.275
20.05.2013,10871.16,2950.53,0.25
21.05.2013,10905.88,2955.69,0.2
22.05.2013,10984.78,2931.58,0.2
23.05.2013,10775.35,2923.43,0.2
24.05.2013,10738.96,2921.88,0.275
27.05.2013,10847.12,2921.88,0.275
28.05.2013,10903.09,2940.45,0.275
29.05.2013,10810.25,2920.18,0.275
30.05.2013,10966.09,2931.39,0.23
31.05.2013,10820.41,2889.46,0.275
03.06.2013,10796.38,2906.91,0.275
04.06.2013,10843.93,2891.02,0.275
05.06.2013,10725.68,2851.89,0.275
06.06.2013,10685.44,2876.5,0.21
07.06.2013,10913.45,2913.46,0.25
10.06.2013,10961.45,2912.63,0.17
11.06.2013,10914.69,2883.07,0.23
12.06.2013,10860.4,2859.62,0.21
13.06.2013,10766.1,2902.32,0.275
14.06.2013,10842.68,2885.24,0.21
17.06.2013,10966.51,2907.12,0.19
18.06.2013,11021.67,2929.81,0.19
19.06.2013,10987.51,2889.25,0.2
20.06.2013,10445.75,2817.44,0.2
21.06.2013,10232.31,2824.97,0.2
24.06.2013,10073.11,2790.66,0.2
25.06.2013,10212.93,2817.44,0.17
26.06.2013,10325.23,2845.04,0.14
27.06.2013,10390.36,2862.92,0.175
28.06.2013,10345.49,2850.66,0.25
01.07.2013,10407.81,2866.41,0.14
02.07.2013,10311.29,2865.48,0.14
03.07.2013,10155.87,2867.85,0.25
04.07.2013,10323.36,2867.85,0.16
05.07.2013,10018.16,2897.12,0.18
08.07.2013,10251.46,2913.2,0.18
09.07.2013,10303.08,2934.31,0.13
10.07.2013,10371.47,2934.97,0.17
11.07.2013,10639.88,2975.06,0.17
12.07.2013,10720.29,2984.24,0.2
15.07.2013,10744.79,2988.35,0.2
16.07.2013,10774.27,2977.26,0.25
17.07.2013,10808.35,2985.85,0.18
18.07.2013,10914.63,3001.21,0.17
19.07.2013,10947,3006.13,0.17
22.07.2013,10991.95,3012.3,0.17
23.07.2013,10990.32,3006.72,0.18
24.07.2013,11091.03,2995.3,0.18
25.07.2013,10983.71,3003.01,0.17
26.07.2013,10936.02,3005.51,0.16
29.07.2013,10946.12,2994.45,0.16
30.07.2013,10960.21,2995.68,0.165
31.07.2013,10989.09,2995.72,0.16
01.08.2013,11130.41,3033.59,0.17
02.08.2013,11166.5,3038.63,0.155
05.08.2013,11119.52,3034.43,0.16
06.08.2013,11046.49,3017.16,0.155
07.08.2013,11002.14,3006.63,0.16
08.08.2013,11134.12,3019,0.155
09.08.2013,11132.45,3008.79,0.16
12.08.2013,11112.32,3005.42,0.17
13.08.2013,11139.59,3014.43,0.17
14.08.2013,11194,2999.42,0.17
15.08.2013,11099.79,2957.08,0.17
16.08.2013,11188.44,2947.46,0.17
19.08.2013,11169.4,2930.27,0.17
20.08.2013,11143.85,2941.58,0.17
21.08.2013,11083.87,2924.73,0.17
22.08.2013,11207.21,2949.96,0.17
23.08.2013,11281.61,2962.06,0.17
26.08.2013,11281.94,2950.13,0.17
27.08.2013,11039.66,2903.29,0.17
28.08.2013,10883.25,2911.83,0.17
29.08.2013,10836.44,2917.96,0.18
30.08.2013,10684.63,2908.96,0.275
02.09.2013,10872.78,2908.96,0.31
03.09.2013,10763.13,2921.23,0.16
04.09.2013,10816.55,2945.62,0.31
05.09.2013,10803.1,2949.27,0.16
06.09.2013,10889.17,2949.8,0.17
09.09.2013,10968.08,2979.45,0.33
10.09.2013,11205.67,3001.36,0.13
11.09.2013,11300.61,3010.94,0.31
12.09.2013,11304.51,3001.62,0.32
13.09.2013,11282.82,3009.79,0.15
16.09.2013,11500.38,3026.94,0.15
17.09.2013,11475.68,3039.75,0.15
18.09.2013,11526.81,3076.81,0.32
19.09.2013,11773.91,3071.61,0.15
20.09.2013,11720.23,3049.47,0.13
23.09.2013,11650.86,3035.09,0.13
24.09.2013,11690.72,3027.52,0.13
25.09.2013,11704.45,3019.31,0.24
26.09.2013,11680.37,3030.41,0.13
27.09.2013,11728.76,3018.24,0.1
30.09.2013,11633.86,3000.18,0.23
01.10.2013,11752.11,3024.38,0.13
02.10.2013,11727.86,3022.95,0.13
03.10.2013,11713.48,2995.81,0.13
04.10.2013,11723.59,3017.05,0.13
07.10.2013,11659.71,2991.39,0.13
08.10.2013,11632.81,2955.41,0.25
09.10.2013,11511.03,2957.4,0.26
10.10.2013,11745.43,3022.43,0.17
11.10.2013,11833.04,3041.43,0.155
14.10.2013,11852.78,3053.84,0.25
15.10.2013,11889.34,3032.27,0.14
16.10.2013,11934.57,3074.54,0.14
17.10.2013,12040.7,3095.42,0.14
18.10.2013,12141.13,3115.77,0.14
21.10.2013,12126.58,3116.09,0.14
22.10.2013,12323.62,3133.98,0.14
23.10.2013,12294.06,3119.2,0.14
24.10.2013,12396.65,3129.41,0.14
25.10.2013,12394.98,3143.16,0.14
28.10.2013,12377.56,3147.36,0.14
29.10.2013,12422.71,3165.11,0.14
30.10.2013,12407.77,3149.93,0.29
31.10.2013,12281.65,3138.09,0.14
01.11.2013,12149.66,3147.21,0.14
04.11.2013,12209.06,3158.47,0.2
05.11.2013,12139.4,3149.96,0.2
06.11.2013,12229.82,3165.13,0.2
07.11.2013,12152.91,3124.12,0.14
08.11.2013,12119.32,3166.11,0.19
11.11.2013,12211.2,3168.41,0.155
12.11.2013,12196.27,3161.1,0.13
13.11.2013,12137.81,3187.64,0.13
14.11.2013,12314.46,3203.65,0.13
15.11.2013,12354.06,3217.2,0.21
18.11.2013,12477.24,3205.46,0.15
19.11.2013,12433.83,3199.51,0.14
20.11.2013,12388.87,3188.04,0.14
21.11.2013,12379.17,3214.16,0.14
22.11.2013,12468.4,3230.54,0.155
25.11.2013,12560.84,3226.53,0.21
26.11.2013,12597.8,3227.36,0.18
27.11.2013,12693.8,3236.14,0.14
28.11.2013,12766.32,3236.14,0.19
29.11.2013,12805.75,3233.72,0.155
02.12.2013,12745.63,3225.06,0.13
03.12.2013,12532.3,3214.95,0.13
04.12.2013,12391.5,3211.59,0.18
05.12.2013,12406.56,3197.76,0.155
06.12.2013,12551.3,3233.99,0.18
09.12.2013,12615.4,3239.99,0.17
10.12.2013,12551.65,3229.72,0.15
11.12.2013,12517.72,3193.52,0.16
12.12.2013,12401.48,3182.33,0.16
13.12.2013,12366.31,3182.07,0.13
16.12.2013,12603.06,3202.22,0.15
17.12.2013,12474.37,3192.33,0.155
18.12.2013,12636.2,3245.59,0.155
19.12.2013,12760.5,3244.15,0.155
20.12.2013,12851.12,3259.79,0.13
23.12.2013,13005.68,3277.62,0.13
24.12.2013,12967.98,3287.55,0.15
25.12.2013,12967.98,3287.55,0.26
26.12.2013,12992.38,3303.15,0.325
27.12.2013,13211.72,3302.66,0.15
30.12.2013,13195.42,3302.3,0.15
31.12.2013,13162.87,3315.59,0.13
01.01.2014,13162.87,3315.59,0.13
02.01.2014,12838.89,3286.69,0.13
03.01.2014,12844.59,3285.68,0.13
06.01.2014,12862.11,3277.48,0.14
07.01.2014,12934.37,3297.45,0.13
08.01.2014,12917.55,3297.74,0.13
09.01.2014,12799.9,3298.87,0.12
10.01.2014,12952.04,3306.49,0.12
13.01.2014,12984.79,3265.27,0.15
14.01.2014,13058.78,3300.61,0.15
15.01.2014,13232.76,3317.75,0.15
16.01.2014,13217.51,3313.36,0.15
17.01.2014,13209.17,3300.51,0.13
20.01.2014,13177.59,3300.51,0.12
21.01.2014,13178.98,3309.74,0.15
22.01.2014,13184.82,3312.04,0.15
23.01.2014,13175.5,3282.64,0.15
24.01.2014,12853.47,3214.13,0.11
27.01.2014,12783.31,3198.57,0.15
28.01.2014,12853.56,3218.21,0.15
29.01.2014,12739.24,3185.7,0.14
30.01.2014,12714.02,3221.78,0.155
31.01.2014,12550.09,3200.95,0.15
03.02.2014,12418.33,3127.87,0.13
04.02.2014,12332.33,3151.94,0.15
05.02.2014,12337.25,3146.49,0.13
06.02.2014,12588.92,3187.25,0.15
07.02.2014,12668.19,3229.64,0.13
10.02.2014,12678.1,3234.79,0.14
11.02.2014,12963.89,3270.74,0.13
12.02.2014,12963.04,3271.47,0.13
13.02.2014,13114.99,3290.82,0.14
14.02.2014,13223.91,3306.92,0.15
17.02.2014,13232.64,3306.92,0.14
18.02.2014,13283.77,3311.27,0.14
19.02.2014,13285.98,3289.83,0.14
20.02.2014,13189.78,3310.27,0.14
21.02.2014,13273.55,3304.36,0.14
24.02.2014,13327.28,3324.84,0.15
25.02.2014,13320.14,3320.43,0.15
26.02.2014,13204.56,3321.15,0.13
27.02.2014,13118.64,3338.05,0.14
28.02.2014,13386.23,3347.38,0.14
03.03.2014,12890.5,3322.85,0.14
04.03.2014,13177.29,3373.64,0.13
05.03.2014,13109.86,3374.1,0.14
06.03.2014,13207.72,3380.49,0.14
07.03.2014,12962.51,3382.57,0.325
10.03.2014,12859.96,3381.22,0.14
11.03.2014,12906.64,3364.17,0.14
12.03.2014,12776.89,3366.07,0.14
13.03.2014,12559.41,3327.11,0.14
14.03.2014,12611.15,3317.81,0.13
17.03.2014,12785.72,3349.71,0.13
18.03.2014,12859.57,3373.98,0.11
19.03.2014,12904.12,3353.29,0.15
20.03.2014,12813.56,3373.6,0.13
21.03.2014,12877.18,3363.72,0.13
24.03.2014,12665.4,3347.36,0.14
25.03.2014,12865.64,3362.44,0.13
26.03.2014,13024.84,3339,0.325
27.03.2014,12984.96,3333.23,0.13
28.03.2014,13184.83,3348.83,0.13
31.03.2014,13170.26,3375.51,0.09
01.04.2014,13247.5,3399.51,0.14
02.04.2014,13249,3409.8,0.14
03.04.2014,13207.48,3406,0.14
04.04.2014,13276.79,3363.41,0.14
07.04.2014,13069.68,3327.27,0.1
08.04.2014,13092.43,3340.84,0.11
09.04.2014,13141.77,3377.61,0.15
10.04.2014,13123.73,3307.08,0.09
11.04.2014,12936.33,3276.04,0.13
14.04.2014,12902.99,3302.98,0.13
15.04.2014,12682.11,3325.3,0.13
16.04.2014,12864.53,3360.27,0.13
17.04.2014,13018.79,3365,0.13
18.04.2014,13018.79,3365,0.375
21.04.2014,12989.22,3377.75,0.11
22.04.2014,13245.19,3391.58,0.15
23.04.2014,13199.71,3384.5,0.11
24.04.2014,13195.57,3390.39,0.14
25.04.2014,13009.43,3362.95,0.13
28.04.2014,13078.24,3374.04,0.15
29.04.2014,13242.87,3390.16,0.11
30.04.2014,13315.38,3400.46,0.11
01.05.2014,13315.17,3400.2,0.13
02.05.2014,13250.2,3395.61,0.11
05.05.2014,13225.59,3402.23,0.11
06.05.2014,13191.1,3371.72,0.11
07.05.2014,13255.44,3392.1,0.175
08.05.2014,13318.64,3388.29,0.13
09.05.2014,13180.8,3394.05,0.1
12.05.2014,13346.05,3427.01,0.12
13.05.2014,13369.94,3429.3,0.13
14.05.2014,13373.82,3413.84,0.13
15.05.2014,13244.67,3382.52,0.175
16.05.2014,13195.96,3395.21,0.13
19.05.2014,13252.55,3408.52,0.12
20.05.2014,13201.82,3386.48,0.13
21.05.2014,13251.58,3414.45,0.12
22.05.2014,13275.84,3422.99,0.12
23.05.2014,13315.27,3437.58,0.12
26.05.2014,13505.67,3437.58,0.12
27.05.2014,13534.48,3458.19,0.13
28.05.2014,13514.3,3454.88,0.13
29.05.2014,13531.99,3473.86,0.11
30.05.2014,13567.82,3480.29,0.13
02.06.2014,13540.07,3483.14,0.13
03.06.2014,13511.2,3482,0.12
04.06.2014,13521.54,3489.21,0.14
05.06.2014,13543.94,3512.21,0.14
06.06.2014,13621.5,3528.98,0.12
09.06.2014,13604.79,3532.47,0.12
10.06.2014,13583.97,3531.62,0.18
11.06.2014,13464.85,3519.52,0.18
12.06.2014,13468.4,3495.57,0.15
13.06.2014,13410.66,3506.58,0.18
16.06.2014,13413.11,3509.54,0.16
17.06.2014,13436.33,3517.23,0.16
18.06.2014,13477.46,3544.42,0.16
19.06.2014,13637.11,3549.44,0.16
20.06.2014,13557.93,3555.6,0.15
23.06.2014,13485.3,3555.14,0.15
24.06.2014,13511.67,3532.57,0.16
25.06.2014,13453.29,3549.96,0.15
26.06.2014,13324.36,3546.38,0.15
27.06.2014,13387.91,3553.35,0.16
30.06.2014,13462.22,3552.18,0.15
01.07.2014,13545.65,3576.55,0.15
02.07.2014,13533.28,3579.11,0.15
03.07.2014,13650.28,3598.73,0.11
04.07.2014,13601.72,3598.73,0.16
07.07.2014,13468.16,3584.75,0.18
08.07.2014,13304.84,3560.53,0.17
09.07.2014,13378.9,3577.28,0.18
10.07.2014,13137.45,3562.49,0.11
11.07.2014,13145.36,3568.08,0.18
14.07.2014,13331.46,3585.37,0.18
15.07.2014,13189.23,3578.46,0.15
16.07.2014,13344.83,3593.91,0.18
17.07.2014,13185.29,3551.73,0.15
18.07.2014,13131.59,3588.21,0.18
21.07.2014,12995.68,3579.99,0.11
22.07.2014,13109.88,3597.95,0.15
23.07.2014,13131.39,3604.3,0.15
24.07.2014,13191.54,3606.1,0.14
25.07.2014,12954.57,3588.68,0.16
28.07.2014,12898.87,3589.73,0.11
29.07.2014,12946.16,3573.65,0.16
30.07.2014,12835.12,3574.45,0.17
31.07.2014,12587.78,3503.19,0.16
01.08.2014,12367.53,3493.18,0.11
04.08.2014,12284.3,3518.31,0.17
05.08.2014,12286.15,3484.56,0.11
06.08.2014,12194.57,3485.67,0.17
07.08.2014,12068.33,3467.14,0.17
08.08.2014,12085.49,3507.21,0.16
11.08.2014,12290.76,3517.53,0.16
12.08.2014,12114.9,3511.96,0.19
13.08.2014,12308.69,3536.42,0.17
14.08.2014,12343.27,3551.97,0.11
15.08.2014,12168.66,3552.17,0.18
18.08.2014,12354.82,3582.7,0.11
19.08.2014,12432.23,3601.33,0.18
20.08.2014,12376.88,3610.49,0.17
21.08.2014,12489.99,3621.23,0.11
22.08.2014,12357.15,3614.5,0.11
25.08.2014,12551.49,3631.86,0.17
26.08.2014,12659.79,3635.71,0.11
27.08.2014,12634.84,3636.64,0.17
28.08.2014,12467.16,3630.98,0.17
29.08.2014,12474.33,3643.34,0.13
01.09.2014,12452.67,3643.34,0.17
02.09.2014,12476.12,3641.52,0.17
03.09.2014,12646.64,3639.35,0.17
04.09.2014,12608.78,3633.87,0.17
05.09.2014,12630.65,3652.26,0.17
08.09.2014,12635.27,3641.66,0.21
09.09.2014,12540.58,3617.89,0.15
10.09.2014,12528.72,3631.45,0.17
11.09.2014,12541.81,3635.66,0.17
12.09.2014,12487.17,3614.06,0.11
15.09.2014,12498.49,3611.52,0.17
16.09.2014,12467.3,3638.6,0.17
17.09.2014,12521.32,3643.4,0.17
18.09.2014,12661.05,3661.73,0.17
19.09.2014,12582.26,3660.03,0.17
22.09.2014,12501.19,3630.7,0.17
23.09.2014,12342.5,3610.1,0.18
24.09.2014,12366.61,3638.44,0.17
25.09.2014,12123.1,3579.61,0.17
26.09.2014,12048.72,3610.98,0.17
29.09.2014,11954.12,3602.09,0.13
30.09.2014,11967.93,3592.25,0.17
01.10.2014,11817.06,3544.98,0.17
02.10.2014,11635.69,3545.3,0.11
03.10.2014,11505.1,3584.94,0.175
06.10.2014,11575.13,3579.42,0.11
07.10.2014,11475.47,3525.29,0.17
08.10.2014,11411.79,3588.07,0.17
09.10.2014,11447.73,3514.12,0.17
10.10.2014,11097.13,3474.23,0.13
13.10.2014,11174.34,3417.01,0.18
14.10.2014,11179.72,3422.43,0.13
15.10.2014,10937.1,3395.03,0.18
16.10.2014,10969.59,3395.64,0.18
17.10.2014,11299.42,3439.39,0.18
20.10.2014,11141.8,3470.89,0.11
21.10.2014,11312.52,3538.9,0.18
22.10.2014,11324.14,3513.47,0.17
23.10.2014,11443.07,3556.7,0.17
24.10.2014,11386.27,3581.82,0.17
27.10.2014,11316.27,3576.47,0.17
28.10.2014,11558.9,3619.16,0.17
29.10.2014,11590.51,3614.53,0.17
30.10.2014,11504.49,3637.3,0.17
31.10.2014,11685.84,3679.99,0.17
03.11.2014,11550.2,3679.58,0.11
04.11.2014,11523.62,3669.18,0.125
05.11.2014,11633.94,3691.38,0.085
06.11.2014,11662.25,3706.45,0.15
07.11.2014,11535.03,3708.46,0.11
10.11.2014,11637.15,3720.25,0.17
11.11.2014,11642.49,3722.84,0.11
12.11.2014,11492.33,3721.3,0.11
13.11.2014,11536.88,3723.58,0.11
14.11.2014,11547.34,3724.92,0.125
17.11.2014,11592.54,3727.86,0.11
18.11.2014,11850.2,3747.74,0.085
19.11.2014,11879.1,3742.35,0.085
20.11.2014,11893.64,3749.87,0.11
21.11.2014,12081.06,3770.03,0.11
24.11.2014,12169.63,3780.88,0.11
25.11.2014,12312.35,3776.94,0.135
26.11.2014,12422.4,3788.42,0.11
27.11.2014,12449.56,3788.42,0.085
28.11.2014,12442.66,3778.96,0.11
01.12.2014,12431.45,3753.31,0.14
02.12.2014,12320.5,3777.47,0.11
03.12.2014,12286.59,3792.69,0.15
04.12.2014,12252.26,3788.34,0.055
05.12.2014,12404.15,3794.68,0.15
08.12.2014,12310.19,3767.7,0.13
09.12.2014,12167.43,3766.83,0.16
10.12.2014,12168.02,3705.51,0.175
11.12.2014,12212.34,3723.32,0.14
12.12.2014,11956.82,3663.1,0.175
15.12.2014,11594.82,3639.97,0.175
16.12.2014,11964.1,3609.06,0.175
17.12.2014,11829.34,3682.7,0.18
18.12.2014,12047.33,3771.72,0.175
19.12.2014,12002.05,3788.97,0.175
22.12.2014,12092.49,3803.94,0.175
23.12.2014,12081.77,3810.78,0.175
24.12.2014,12094.69,3810.39,0.14
25.12.2014,12094.69,3810.39,0.13
26.12.2014,12076.23,3823,0.13
29.12.2014,12091.8,3826.95,0.175
30.12.2014,11927.87,3808.69,0.175
31.12.2014,11865.26,3769.44,0.175
01.01.2015,11865.26,3769.44,0.175
02.01.2015,11747.29,3768.68,0.175
05.01.2015,11308.2,3700.03,0.175
06.01.2015,11286.94,3667.14,0.185
07.01.2015,11234.6,3710.94,0.2
08.01.2015,11600.7,3777.4,0.185
09.01.2015,11418.79,3745.67,0.185
12.01.2015,11560.5,3715.36,0.2
13.01.2015,11712.36,3706.15,0.185
14.01.2015,11571.8,3684.72,0.185
15.01.2015,11624.99,3650.74,0.185
16.01.2015,11690.1,3699.79,0.2
19.01.2015,11913.76,3699.79,0.185
20.01.2015,11870.06,3705.64,0.185
21.01.2015,11933.87,3723.62,0.185
22.01.2015,11914.04,3780.51,0.2
23.01.2015,11980.33,3759.76,0.185
26.01.2015,12154.47,3769.45,0.185
27.01.2015,12116.94,3718.99,0.185
28.01.2015,12146.88,3669.1,0.2
29.01.2015,12174.49,3704.35,0.2
30.01.2015,12067.22,3656.28,0.2
02.02.2015,12282.37,3703.77,0.2
03.02.2015,12468.47,3757.34,0.2
04.02.2015,12465.29,3742.84,0.2
05.02.2015,12465.38,3782.11,0.21
06.02.2015,12305.12,3770.2,0.21
09.02.2015,12087.59,3754.36,0.23
10.02.2015,12177.71,3794.62,0.23
11.02.2015,12154.69,3795.82,0.085
12.02.2015,12418.64,3833.35,0.23
13.02.2015,12500.83,3849.29,0.23
16.02.2015,12458.01,3849.29,0.185
17.02.2015,12419.35,3856.04,0.2
18.02.2015,12453.4,3855,0.2
19.02.2015,12531.3,3851.53,0.2
20.02.2015,12562.79,3875.6,0.2
23.02.2015,12638.64,3874.46,0.23
24.02.2015,12703.87,3885.27,0.22
25.02.2015,12732.62,3882.95,0.22
26.02.2015,12701.42,3877.85,0.23
27.02.2015,12788.68,3866.42,0.13
02.03.2015,12773.92,3890.32,0.185
03.03.2015,12615.88,3872.71,0.23
04.03.2015,12607.39,3856.51,0.075
05.03.2015,12688.24,3861.29,0.23
06.03.2015,12545.75,3807.04,0.15
09.03.2015,12561.63,3822.42,0.23
10.03.2015,12313.94,3757.83,0.23
11.03.2015,12485.76,3751.2,0.22
12.03.2015,12526.29,3799.43,0.21
13.03.2015,12521.83,3776.44,0.105
16.03.2015,12871.78,3827.62,0.15
17.03.2015,12705.17,3814.91,0.21
18.03.2015,12689.78,3861.39,0.13
19.03.2015,12641.54,3842.62,0.23
20.03.2015,12995.54,3877.26,0.15
23.03.2015,12998.83,3870.49,0.15
24.03.2015,13094.34,3847.05,0.13
25.03.2015,13037.47,3791.13,0.24
26.03.2015,12931.1,3782.21,0.24
27.03.2015,12925.43,3791.9,0.17
30.03.2015,13088.98,3838.65,0.17
31.03.2015,12851.2,3805.27,0.17
01.04.2015,12910.97,3790.66,0.06
02.04.2015,13024.11,3804.14,0.13
03.04.2015,13024.11,3804.14,0.105
06.04.2015,13203.84,3829.31,0.105
