DAX vs S&P
0.4188782586695793
0.2614035975119869
0.2087947411703695
0.20783264140698657
0.19556430641031042
0.6835309515262838
0.6838248012821917
0.7534583063265756
0.7322888449855746
0.7301062118451735
0.7024422100496789
0.7028379402456898
0.7106008240220237
0.7541298910612144
0.7508118486634392
0.8085439800187316
0.8059012483655853
0.5909906992970713
0.5965245566426338
0.5484910280253411
0.7087768093952199
0.6782421516114713
0.7677531432510946
0.8693832675942471
0.9106616017219051
0.912226984194456
0.9059519821534412
0.9241711928688019
0.9238489824557908
0.9235948942876266
0.9383528508850825
0.924161518721409
0.9508033983866138
0.9526643670802649
0.9548041071744217
0.954832352703458
0.9347466457665753
0.9219047541972114
0.916025606514298
0.9194478047066446
0.9240836453264267
0.9103070182482621
0.8989819419159499
0.8878580294342743
0.7608211745512077
0.7399295761120516
0.7540845526328572
0.6864077393237422
0.6573730104394999
0.6357971837884648
0.6542782198759673
0.5514560313247165
0.6628636685933181
0.6000389368994131
0.6200789163870047
0.6654244841617012
0.6352132853027342
0.6547189314336931
0.7090003588714507
0.7254814603696148
0.690806829180223
0.8249183072267718
0.769033722807253
0.8013683658392576
0.7424941295887141
0.9590944494987769
0.9587145529309667
0.9582733999613381
0.958776265223277
0.928159187861099
0.9298172412201035
0.9172601550716901
0.9074469060095575
0.892477647857616
0.8753462484212813
0.8698893723321418
0.8695220296563483
0.7665841811396434
0.8141034814280405
0.8802680981976755
0.8763601882075615
0.8050755299383293
0.8128879484455771
0.8194092587801824
0.827713340527549
0.8293319203104325
0.9412214449072732
0.9346693728033247
0.9343385477960119
0.9316144835540141
0.9343240529099427
0.9284447907053017
0.9349854970893611
0.9369536991876012
0.9550044122400122
0.9562462801632001
0.9380085425124652
0.9058288669002859
0.8956528484670998
0.8741787337388901
0.8824556987125325
0.6947997862160393
0.6505233374236336
0.5554435859722813
0.6177634149100036
0.6821594377362419
0.79465797190272
0.8070003385733739
0.717331784475415
0.7524235968050834
0.7525862203816562
0.813571431127231
0.8139344079382336
0.8136693141638225
0.8215328209422699
0.818081339627452
0.801849263661571
0.7414039542020583
0.6974540600716013
0.6949534667569132
0.5553924289930396
0.3770334297416702
0.4508626239603157
0.5169190512668881
0.5952086974138263
0.5937554335345401
0.5970573454848208
0.597693953836383
0.6516822540477913
0.6908276398938658
0.6737307691261465
0.7030616277200741
0.6302453169575623
0.6825177216305813
0.6843727361562454
0.7013070517372545
0.7288686510451523
0.7421880214939847
0.7708032578923559
0.7174289439003414
0.5082513736034522
0.5482666435664825
0.5715328232781719
0.5726178059420296
0.593498604312329
0.6034482666409228
0.5763750966004367
0.7246160996217157
0.6504551333491267
0.6672277545344539
0.6705561444468946
0.7791164700931575
0.8069763444616528
0.7983950915049326
0.8173237256294708
0.8159201912802351
0.8228468768872526
0.846120293095227
0.7744929970028428
0.7718708815285187
0.7502345720443535
0.682233489126815
0.7614316309010413
0.7373692414965258
0.7292627501048579
0.7372773725546847
0.8156055371126691
0.8564402253920019
0.8730821292934922
0.8828144990450766
0.8729045467891543
0.9026930166011308
0.9148163429318819
0.907962116618814
0.9092250835081898
0.9084161954678701
0.9111623017581343
0.9079554084080572
0.9175907783776275
0.9175200678821815
0.9106426527131458
0.5471547319093624
0.6935095162870571
0.6193660294741418
0.6456708111488112
0.7036036604006509
0.7524148849098298
0.7898911304550789
0.782506661772988
0.8682428723779164
0.8854510479531962
0.8958078258030129
0.8601963645639875
0.8914660991686588
0.9242619592474641
0.92402361279791
0.9215193167775059
0.940285611833794
0.9246035704101829
0.9124175944152012
0.9361490085439904
0.949736305996006
0.9427039439168527
0.950773496068719
0.9511294644370561
0.9532191760179246
0.9543664837208483
0.9539845815257743
0.9460566668723419
0.944299049890464
0.8864772550091905
0.8864464403821231
0.895414447167202
0.8967914958308718
0.8598280180089838
0.8568220611976558
0.9441404879681532
0.945314257603144
0.9545491430438875
0.9315123563076707
0.9339446437160079
0.917702070468837
0.9233631240853344
0.9097581419672789
0.8858652805608712
0.8710085852599877
0.8799993004675357
0.8833989366880513
0.7607708204203808
0.7826002024998459
0.7913301659138361
0.8555238368227704
0.8682704092297283
0.8789764800492283
0.8761549920255456
0.8853244639088943
0.8530709814245576
0.8576769703940896
0.867893359855429
0.8945274977152864
0.9092226065348359
0.8842792346630689
0.8951202251614092
0.8637328934935031
0.8526331080551747
0.9109926370589668
0.9116845201829041
0.9089132651811287
0.9247658456004864
0.9228484156671296
0.92596750427114
0.8768628799188042
0.8788064773571682
0.9126842108884974
0.9263031686933121
0.8954813220338943
0.8910092837300551
0.8083308896229043
0.8238679068718496
0.8158123919231299
0.675036589588339
0.7525965703651923
0.7564175732070126
0.6910597218536797
0.6622216971671041
0.6839291520812775
0.5842448009783696
0.6981613443313797
0.6508878274090565
0.6283079589237722
0.5742793804425357
0.5761229337398979
0.5735325956270554
0.5062534753200608
0.4792014848271263
0.5339772295937893
0.5305360012836791
0.5464172074883255
0.6705663869968149
0.5694967514764679
0.6988402639848367
0.7799723971766173
0.8343750279928726
0.8334236298563041
0.792096215494247
0.8088459631288663
0.813336824591144
0.49285870241304947
0.5092632728984157
0.5098616056169037
0.5062971243387708
0.7372951383077423
0.7093581821404179
0.712607709607572
0.7612459562126348
0.823276073805617
0.9146987349199577
0.9143885660423416
0.9099384064698414
0.9105168426452904
0.8808614150600995
0.8692892557586053
0.8729055041553326
0.8704106022457695
0.826904534400143
0.8602501958081461
0.8606967700451288
0.8691513471646326
0.8632592072723825
0.7794535626639258
0.7761777081866194
0.8557153227277814
0.84578547489257
0.8864222920120589
0.8386288319633607
0.8464036559129268
0.8318722323342609
0.797490180787332
0.6704777203972886
0.6737335463600594
0.737388970766504
0.7310731249548893
0.8008880900502579
0.7994366396876048
0.7912703422981899
0.7691972556642868
0.7742403119304243
0.7530059584100574
0.8767611515710232
0.8446450920547056
0.833152460505562
0.9274561831703833
0.9309439595747001
0.9304372447933184
0.9420846700398741
0.9524288315610926
0.9550219514439697
0.9575333623440457
0.9390121963961765
0.9548393814432912
0.9556914821364613
0.9355794915832002
0.9386365823646814
0.9523932748658934
0.9220955233133893
0.8961815570855013
0.8672347648937736
0.9088790598886085
0.9021350904021141
0.864050135656637
0.8664355727078024
0.7748378540254467
0.763859153272668
0.8372004636774042
0.9105065591788718
0.9052220499540488
0.9008653818715184
0.8765751765181012
0.8497224562942928
0.7025602468424339
0.7890861225537977
0.7880978261968506
0.8328907035915792
0.8321878674799188
0.8254502994987657
0.7655411711250121
0.7563269317735016
0.7640975802496717
0.7378531522457329
0.7405557480284893
0.6155408968516987
0.639139466568271
0.5738907829881464
0.6381209169156732
0.6308431078274851
0.3120860249932375
0.30059330855445077
0.06522273607937495
-0.2479092137883996
0.11033839641044157
0.11257343427453535
0.1307634544194826
0.08065343640555026
0.0809912090892663
0.0023922838423457867
-0.10754966996908101
0.3736046063983774
0.4715781134932374
0.501737104164606
0.49214252991478913
0.4856852980320562
0.49809050097261653
0.4726505801770214
0.4711907625513268
0.8830689827141435
0.8859548216637619
0.8460878887959928
0.8618312197411736
0.8639778760179264
0.861637660741673
0.8631369047555064
0.8422071837494084
0.6618373536686262
0.6616638141694571
0.6883590597906722
0.6654826904259594
0.7025324791164184
0.6996847284386841
0.6692780589179693
0.6590453574904371
0.6935224251080359
0.7614755660496527
0.7826077282257782
0.7105684140301561
0.706824623482799
0.758270333826476
0.7627967863248916
0.6779621744629131
0.5891933973319166
0.5185753808203606
0.7394791434916008
0.7592175373610773
0.7722684515186108
0.7086394665830086
0.7351926202385556
0.8309417190399409
0.8570772309155537
0.8653807570409114
0.8600357999810474
0.861213415695429
0.7631046373588826
0.6911388768661517
0.6932200962449406
0.6952645218813469
0.6680528322062144
0.6486842612823701
0.6765821169188561
0.6235634192405967
0.613635939704332
0.6340887936699562
0.6518143580811945
0.6761537818609059
0.6991657410497961
0.6222326237232302
0.583634812863398
0.63595478605977
0.6233850088743057
0.626397534349357
0.5733133992728237
0.5294360273902851
0.48473077508191664
0.4612350469913522
0.8177668976822884
0.8155712165356895
0.7446279461371917
0.7563218291476513
0.7305482616853854
0.6828094000217442
0.7083144746052015
0.6995083675012459
0.7141598954577161
0.7562604012546474
0.6775245233141783
0.6677808610133421
0.6809377009496917
0.7107360909894634
0.7144228046724259
0.7090028925098276
0.6537629155552221
0.5431527178003642
0.5253084106419119
0.790582497021745
0.8170716938568244
0.8111693154852839
0.8640018296370133
0.8545145173677922
0.8067129089228701
0.8122693024038811
0.7284689521165637
0.6567048130158266
0.7118670936267836
0.7197737688720528
0.7205962195486549
0.7493875261767201
0.6656624443586331
0.6779496562418031
0.606868565039316
0.5569143286926779
0.45886814185720404
0.33278787527121506
0.3497583864943216
0.31692023598212443
0.2854734917442864
0.39071365332838676
0.4054896773425778
0.6018545530465386
0.4898217366370065
0.4888381916158067
0.6903604568506259
0.8248259213967681
0.796415001308429
0.8106382522845229
0.7951543578794431
0.8239955680969804
0.8300493440760135
0.8274318427121986
0.70848396417628
0.7711511009258166
0.7728906556030359
0.7745140265890242
0.7750521571628942
0.7417045937077676
0.7612837102119919
0.7809708425500913
0.7582820190012063
0.7552248948775134
0.7505477350545954
0.7569509980166159
0.7302508267460192
0.7401305337812396
0.758121990243029
0.7056456027835096
0.6952070339344464
0.8271020865202524
0.7841217541673289
0.7949276148054819
0.8431286096060182
0.8323406125862901
0.8453723507191563
0.8234899368633717
0.7903912270390817
0.8539922862088174
0.8386442866582356
0.8425613699722981
0.8265251119716334
0.863280727120181
0.8521390568868826
0.8443313836148268
0.8490401376279035
0.8490944118118763
0.8509406613794941
0.8995282984413542
0.8581515843764391
0.8315745344150113
0.8588710612982422
0.8212552009749481
0.8424620685723675
0.9104705927530424
0.8923637398892025
0.8895943908394295
0.8332931630107359
0.9330981811876873
0.9208462466454499
0.9020648743886861
0.9038336603143616
0.9035285779085908
0.8743936790123262
0.8714214602522411
0.835024295265855
0.838203466714682
0.839909032856084
0.8227397911935308
0.8311161059042503
0.819359374910043
0.8139699039880719
0.8128494993311418
0.8106908202633514
0.8876239890637834
0.8957684309527534
0.8458279072414456
0.7801916362174678
0.5530271839058218
0.2588985221563139
0.21447240826356606
0.18300212101396918
0.6134328242447157
0.6165129345077324
0.6120783067221048
0.21415515738293725
0.16064397762980032
0.16483360472571013
0.06559131297312552
0.10197353937163475
0.007727147051485659
0.196356344328845
0.24912575184291852
0.19688053849979237
0.2081002464085661
0.15931996961853648
0.08545133762637606
-0.12918302337557738
-0.13950503700777944
-0.08711933253256378
-0.04639440461959567
0.3660387095827928
0.36917501203904574
0.4128388210647327
0.4071177217394947
0.3181861534546952
0.1937250382913887
0.38345601161450116
0.43689681437476435
0.4928441671574382
0.5193289094467906
0.5647141599909181
0.5669053557532745
0.6837075653032462
0.49791542038766456
0.4871906958169699
0.5146481415287233
0.5751220950110142
0.5317624214529407
0.5327851853809007
0.3523908659476389
0.35256074867663884
0.3604812649599691
0.38167500862304543
0.4735575501931918
0.48845338484784817
0.5085667465572791
0.47488303189228726
0.4829875696455049
0.575852288580825
0.5641264460986806
0.5326096066033554
0.568383086087789
0.30726045914316913
0.2643246178042126
0.4483624708176176
0.4702018983758897
0.44137321968222926
0.7728001779932147
0.7859111215115823
0.8281760816726293
0.7862543563343425
0.9208002223786925
0.8050696782911765
0.8080366340347136
0.8057179730779279
0.7868151304109405
0.786645876466586
0.7957831110121112
0.7975689035473584
0.7057748334924945
0.7047070680605544
0.721108357979949
0.7197288678450715
0.7269262392492302
0.727762790789487
0.7208989741143694
0.6661485083634623
0.5892653664040269
0.5621083922403258
0.6117497432369053
0.5967071426147678
0.7826890865675215
0.7691755898173422
0.8274028799609356
0.8077436438127106
0.8023632349380653
0.6942255464095185
0.18136013881250182
0.3335962851842684
0.29442252209015496
0.46864862125747525
0.4291995467240305
0.5373875583932228
0.5411114728958295
0.6161118420652216
0.5696521627226201
0.7312550128884847
0.5619932272788714
0.5510834767901409
0.6130115339155179
0.6300941818827385
0.5808411041977734
0.544191559290443
0.5434004906240749
0.5416649282442962
0.7678253965897388
0.7088048137680641
0.6394449221831232
0.5928960366683717
0.5998476771747342
0.6039290426940113
0.6292015577912606
0.5951269577236146
0.5278814082914084
0.4726010985553664
0.5543604194210378
0.5640180329336799
0.5578236505839967
0.566392381929638
0.6447963534984169
0.7044732108079048
0.7370235112146648
0.7600640679497629
0.7618913775307178
0.7338875398998957
0.6598519916026369
0.658908657515756
0.8388336684660195
0.8391287343037692
0.8281720734908047
0.8596023183965937
0.89806907243434
0.8852971206195368
0.8535506285753913
0.8454023518658936
0.8110982881875274
0.6851035065203034
0.7130139861680689
0.6912540399206774
0.9292469194374319
0.928957493285168
0.9067899849575349
0.9040648103827531
0.9061920577100762
0.8910274559073137
0.8921496188237744
0.8923286950724905
0.8907991482431747
0.9022239817950409
0.8072426593345507
0.8215579428176858
0.8246460184350077
0.8503751082086848
0.8195888306749846
0.7825126399802226
0.751649142406305
0.7838217985094367
0.7958515774018019
0.8806004044750334
0.6367451682629997
0.6217306496401757
0.47417247153461156
0.5984720236839985
0.5369900632736081
0.7935749951074272
0.7864283862481487
0.8152986971855712
0.8233133605834548
0.9252194332410681
0.9142665567496725
0.9281839174938815
0.8800263243289503
0.8787868635852785
0.8927103438929216
0.8911857440044338
0.8922009333331036
0.8904298384316326
0.8830380389504638
0.8834876603622811
0.8839064837374033
0.8833572710611525
0.8579365168647676
0.8720819069539997
0.9298955214716679
0.9423862658438078
0.9423942707192372
0.92382847614399
0.931050557552738
0.9193144179531715
0.9109830809058764
0.8943009691727115
0.7538104562610756
0.7042412055381194
0.7049918507034892
0.6863977827562754
0.5973997173305435
0.5102451889223018
0.3912757911889138
0.6608572442243834
0.6709832254131093
0.6685289772332845
0.7010895702213623
0.744539619503894
0.6800781004721921
0.7403491268593118
0.8693548281073745
0.8400456448969003
0.8314880220258427
0.8347816846935315
0.8238721322939916
0.8147945313341856
0.8134028575781469
0.7976115749622632
0.7718794530172223
0.6687314067067933
0.6858705404365841
0.45004366506882865
0.4632227486548611
0.6342230501216272
0.641241279227363
0.6767540512729121
0.6614679939987542
0.45983411014359515
0.5218947766321033
0.42586093395631075
0.39921451122616697
0.5991405345729294
0.6443366520994173
0.6458774691431449
0.6360171631939928
0.6234294718364378
0.48777059960066743
0.4917806233172695
0.5244943195622981
0.5206412580445706
0.54166932924328
0.4181275270393215
0.5716719576888718
0.40912103440605296
0.33752348874974575
0.3832627276206557
0.8185509091867129
0.8408310200408218
0.8324183863790363
0.8178030103654211
0.827022460394139
0.8147582520238547
0.8113489631053411
0.8050729868110142
0.8516994603439542
0.90897224272698
0.9157076962716261
0.9390273439646755
0.9353668695192183
0.9253050351749867
0.9083810223253501
0.9107125488306849
0.9086933004069793
0.9063438405851864
0.8495009947391587
0.7269652252064212
0.6078308723517594
0.6249944266963171
0.680809417234147
0.7784782620086831
0.7784293546422375
0.771926561772769
0.7148966114971393
0.8675613617767778
0.8699921336265802
0.866809055119
0.8728819536585586
0.8727458420558597
0.8029116059763463
0.8065266299250675
0.7359641683344874
0.6289916327523387
0.5907999175415859
0.5911356314714635
0.5866453656886774
0.5899855595574356
0.6084806827952186
0.6049082869396577
0.6609251105137629
0.6396424355397003
0.5516071747811534
0.6323164261163305
0.6307381882099751
0.8878757105210662
0.8839311938060987
0.8471893005895266
0.8326262781837451
0.8099012376182274
0.7923037648371688
0.7928073079359357
0.7960192562690617
0.7976474975486283
0.722127311927967
0.8000407841239879
0.8113962957545778
0.8145579878156927
0.8432808553859775
0.8827197016155894
0.9134420401918665
0.9105500552464949
0.9082899734813167
0.8947769919397945
0.9008099743193646
0.9063101041831693
0.7474329347538706
0.8038578983144563
0.803191406879597
0.7985791222079188
0.8056207238011055
0.8058759175677279
0.694469689943717
0.6946045559600745
0.6664073468667213
0.576770087593558
0.6577516999450823
0.6543160567075502
0.6532792643610427
0.5555400092278427
0.5479713634409379
0.4853852473700923
0.6000122033753174
0.6215755683402652
0.818725256828303
0.7890597662140036
0.7795593558102926
0.8286887176128063
0.8285478107221946
0.8246416779931692
0.7659960712996852
0.75190924964789
0.7084335802224183
0.6705484185382327
0.7007044253399091
0.5120084597346973
0.4138286892382355
0.46666080294895823
0.6076482250734911
0.7351126420882985
0.7454755809385931
0.7559025323702672
0.8210748218765677
0.781616537060409
0.7881120426414545
0.8388656286426556
0.8462356526522924
0.8586766934291753
0.8583083751739565
0.7796956724564441
0.7845037866780493
0.8009251500827896
0.8785620926772529
0.8857139859787961
0.855532981278341
0.8577096360879941
0.8735550212117216
0.8779592985471707
0.9139283269815713
0.9157968330258747
0.8669024014376706
0.8669000989667838
0.8546092088135693
0.8647848610340004
0.7620640322053636
